msg_typ,PositionsID,Longitude,Latitude,Geschwindigkeit,KMStand,Zeitstempel_GPS,Zeitstempel_Fahrzeug,Zeitstempel_Server,LKW_KENNZ,Status,TourID,StationID,SendposID,Ereignis_Typ
FMSStatus,16166300534,9.98241,53.53407,0,503227,2026-03-17 13:59:10,2026-03-17 13:59:10,2026-03-17 13:59:36,PLO-TS-859,,,,,
Sendposstatus,16166300692,9.98241,53.53407,0,503227,2026-03-17 13:59:11,2026-03-17 13:59:11,2026-03-17 13:59:36,PLO-TS-859,12,,,STK/186992-408074_2,
FMSStatus,16166300692,9.98241,53.53407,0,503227,2026-03-17 13:59:11,2026-03-17 13:59:11,2026-03-17 13:59:36,PLO-TS-859,,,,,
Stationsstatus,16166300692,9.98241,53.53407,0,503227,2026-03-17 13:59:11,2026-03-17 13:59:11,2026-03-17 13:59:36,PLO-TS-859,14,,H/42526-TP10,,
Stationsstatus,16166300841,9.98241,53.53407,0,503227,2026-03-17 13:59:11,2026-03-17 13:59:11,2026-03-17 13:59:36,PLO-TS-859,15,,H/42526-TP10,,
FMSStatus,16166300841,9.98241,53.53407,0,503227,2026-03-17 13:59:11,2026-03-17 13:59:11,2026-03-17 13:59:36,PLO-TS-859,,,,,
Position,16166316687,9.98207,53.53448,20,186572,2026-03-17 14:00:33,2026-03-17 14:00:34,2026-03-17 14:00:36,OD-TS-8050,,,,,
Position,16166316830,9.98206,53.53441,20,186572,2026-03-17 14:00:34,2026-03-17 14:00:34,2026-03-17 14:00:36,OD-TS-8050,,,,,
Position,16166318297,9.98208,53.53432,25,503227,2026-03-17 14:00:41,2026-03-17 14:00:41,2026-03-17 14:01:07,PLO-TS-859,,,,,
Position,16166318420,9.98207,53.53425,25,503227,2026-03-17 14:00:42,2026-03-17 14:00:42,2026-03-17 14:01:07,PLO-TS-859,,,,,
Position,16166331106,9.96998,53.5127,38,143678,2026-03-17 14:02:05,2026-03-17 14:02:05,2026-03-17 14:02:38,PI-EN-900,,,,,
Position,16166351779,9.9382,53.9922,88,316034,2026-03-17 14:04:39,2026-03-17 14:04:39,2026-03-17 14:05:11,OD-TS-8041,,,,,
Position,16166366836,9.96987,53.51722,4,186574,2026-03-17 14:06:24,2026-03-17 14:06:24,2026-03-17 14:06:42,OD-TS-8050,,,,,
Stationsstatus,16166369404,9.96975,53.51706,0,503229,2026-03-17 14:06:36,2026-03-17 14:06:36,2026-03-17 14:06:42,PLO-TS-859,11,,H/42526-TP11,,
FMSStatus,16166369404,9.96975,53.51706,0,503229,2026-03-17 14:06:36,2026-03-17 14:06:36,2026-03-17 14:06:42,PLO-TS-859,,,,,
Position,16166382094,9.96956,53.51678,25,503229,2026-03-17 14:08:09,2026-03-17 14:08:09,2026-03-17 14:08:44,PLO-TS-859,,,,,
Position,16166384257,9.98199,53.53335,14,143681,2026-03-17 14:08:26,2026-03-17 14:08:26,2026-03-17 14:08:44,PI-EN-900,,,,,
Position,16166387658,9.98856,53.52314,20,341878,2026-03-17 14:08:54,2026-03-17 14:08:54,2026-03-17 14:09:15,PLO-TS-856,,,,,
Position,16166387790,9.98845,53.52316,20,341878,2026-03-17 14:08:55,2026-03-17 14:08:55,2026-03-17 14:09:15,PLO-TS-856,,,,,
Position,16166413460,9.98132,53.51946,18,186576,2026-03-17 14:11:57,2026-03-17 14:11:57,2026-03-17 14:12:17,OD-TS-8050,,,,,
Position,16166425758,9.98325,53.52421,28,503232,2026-03-17 14:13:17,2026-03-17 14:13:17,2026-03-17 14:13:50,PLO-TS-859,,,,,
Position,16166442850,9.94306,53.85843,89,316049,2026-03-17 14:14:59,2026-03-17 14:14:59,2026-03-17 14:15:21,OD-TS-8041,,,,,
Position,16166475623,9.9886,53.52289,4,503232,2026-03-17 14:18:48,2026-03-17 14:18:48,2026-03-17 14:18:54,PLO-TS-859,,,,,
Position,16166478355,9.98841,53.52316,21,186577,2026-03-17 14:19:11,2026-03-17 14:19:11,2026-03-17 14:19:24,OD-TS-8050,,,,,
Position,16166478526,9.98829,53.52318,21,186577,2026-03-17 14:19:12,2026-03-17 14:19:12,2026-03-17 14:19:24,OD-TS-8050,,,,,
Stationsstatus,16166487123,9.98584,53.5233,0,186578,2026-03-17 14:20:09,2026-03-17 14:20:10,2026-03-17 14:20:26,OD-TS-8050,11,,H/42525-TP15,,
FMSStatus,16166487123,9.98584,53.5233,0,186578,2026-03-17 14:20:09,2026-03-17 14:20:10,2026-03-17 14:20:26,OD-TS-8050,,,,,
Stationsstatus,16166487407,9.98584,53.5233,0,186578,2026-03-17 14:20:12,2026-03-17 14:20:12,2026-03-17 14:20:26,OD-TS-8050,12,,H/42525-TP15,,
FMSStatus,16166487407,9.98584,53.5233,0,186578,2026-03-17 14:20:12,2026-03-17 14:20:12,2026-03-17 14:20:26,OD-TS-8050,,,,,
Stationsstatus,16166487492,9.98584,53.5233,0,186578,2026-03-17 14:20:12,2026-03-17 14:20:13,2026-03-17 14:20:26,OD-TS-8050,13,,H/42525-TP15,,
FMSStatus,16166487492,9.98584,53.5233,0,186578,2026-03-17 14:20:12,2026-03-17 14:20:13,2026-03-17 14:20:26,OD-TS-8050,,,,,
Stationsstatus,16166487568,9.98584,53.5233,0,186578,2026-03-17 14:20:13,2026-03-17 14:20:13,2026-03-17 14:20:26,OD-TS-8050,14,,H/42525-TP15,,
FMSStatus,16166487568,9.98584,53.5233,0,186578,2026-03-17 14:20:13,2026-03-17 14:20:13,2026-03-17 14:20:26,OD-TS-8050,,,,,
Stationsstatus,16166487613,9.98584,53.5233,0,186578,2026-03-17 14:20:13,2026-03-17 14:20:14,2026-03-17 14:20:26,OD-TS-8050,15,,H/42525-TP15,,
FMSStatus,16166487613,9.98584,53.5233,0,186578,2026-03-17 14:20:13,2026-03-17 14:20:14,2026-03-17 14:20:26,OD-TS-8050,,,,,
Tourstatus,16166487615,9.98584,53.5233,0,186578,2026-03-17 14:20:13,2026-03-17 14:20:14,2026-03-17 14:20:26,OD-TS-8050,14,H/42525,,,
FMSStatus,16166487615,9.98584,53.5233,0,186578,2026-03-17 14:20:13,2026-03-17 14:20:14,2026-03-17 14:20:26,OD-TS-8050,,,,,
Position,16166512893,9.94966,53.75462,89,316061,2026-03-17 14:23:11,2026-03-17 14:23:11,2026-03-17 14:23:30,OD-TS-8041,,,,,
Sendposstatus,16166535613,9.95694,53.51473,0,179463,2026-03-17 14:25:45,2026-03-17 14:25:45,2026-03-17 14:26:02,PI-EN-444,12,,,STK/186772-407726_2_2,
FMSStatus,16166535613,9.95694,53.51473,0,179463,2026-03-17 14:25:45,2026-03-17 14:25:45,2026-03-17 14:26:02,PI-EN-444,,,,,
Stationsstatus,16166535613,9.95694,53.51473,0,179463,2026-03-17 14:25:45,2026-03-17 14:25:45,2026-03-17 14:26:02,PI-EN-444,14,,H/42532_2-TP10_2,,
Position,16166553351,9.98838,53.52319,22,463382,2026-03-17 14:24:13,2026-03-17 14:24:13,2026-03-17 14:28:03,OD-TS-8046,,,,,
Position,16166553407,9.98828,53.52318,22,463382,2026-03-17 14:24:14,2026-03-17 14:24:14,2026-03-17 14:28:03,OD-TS-8046,,,,,
Position,16166561185,9.98837,53.52319,20,503233,2026-03-17 14:28:38,2026-03-17 14:28:38,2026-03-17 14:29:05,PLO-TS-859,,,,,
Position,16166561318,9.98828,53.52319,20,503233,2026-03-17 14:28:39,2026-03-17 14:28:39,2026-03-17 14:29:05,PLO-TS-859,,,,,
Stationsstatus,16166569342,9.98592,53.52335,0,503233,2026-03-17 14:29:37,2026-03-17 14:29:38,2026-03-17 14:30:06,PLO-TS-859,12,,H/42526-TP11,,
FMSStatus,16166569342,9.98592,53.52335,0,503233,2026-03-17 14:29:37,2026-03-17 14:29:38,2026-03-17 14:30:06,PLO-TS-859,,,,,
Stationsstatus,16166569402,9.98592,53.52335,0,503233,2026-03-17 14:29:38,2026-03-17 14:29:38,2026-03-17 14:30:06,PLO-TS-859,13,,H/42526-TP11,,
FMSStatus,16166569402,9.98592,53.52335,0,503233,2026-03-17 14:29:38,2026-03-17 14:29:38,2026-03-17 14:30:06,PLO-TS-859,,,,,
Position,16166569792,9.94066,53.67145,89,316071,2026-03-17 14:29:36,2026-03-17 14:29:36,2026-03-17 14:30:06,OD-TS-8041,,,,,
Stationsstatus,16166611631,9.9569,53.51472,0,179463,2026-03-17 14:34:03,2026-03-17 14:34:04,2026-03-17 14:34:10,PI-EN-444,15,,H/42532_2-TP10_2,,
FMSStatus,16166611631,9.9569,53.51472,0,179463,2026-03-17 14:34:03,2026-03-17 14:34:04,2026-03-17 14:34:10,PI-EN-444,,,,,
Position,16166618384,9.94847,53.64964,34,316075,2026-03-17 14:34:50,2026-03-17 14:34:50,2026-03-17 14:35:11,OD-TS-8041,,,,,
Position,16166621950,9.9577,53.51397,25,179463,2026-03-17 14:35:16,2026-03-17 14:35:16,2026-03-17 14:35:41,PI-EN-444,,,,,
Position,16166622176,9.9578,53.51395,25,179463,2026-03-17 14:35:17,2026-03-17 14:35:17,2026-03-17 14:35:41,PI-EN-444,,,,,
Position,16166625731,9.98223,53.53505,22,143682,2026-03-17 14:35:39,2026-03-17 14:35:40,2026-03-17 14:36:12,PI-EN-900,,,,,
Position,16166625842,9.98221,53.53501,22,143682,2026-03-17 14:35:40,2026-03-17 14:35:40,2026-03-17 14:36:12,PI-EN-900,,,,,
Position,16166660979,9.98754,53.66578,1,316079,2026-03-17 14:39:55,2026-03-17 14:39:55,2026-03-17 14:40:14,OD-TS-8041,,,,,
Position,16166667245,9.977,53.51137,21,179464,2026-03-17 14:40:38,2026-03-17 14:40:38,2026-03-17 14:40:45,PI-EN-444,,,,,
Position,16166667928,9.96996,53.51635,16,143685,2026-03-17 14:40:40,2026-03-17 14:40:40,2026-03-17 14:40:45,PI-EN-900,,,,,
Position,16166719809,9.98026,53.51871,43,143687,2026-03-17 14:46:05,2026-03-17 14:46:05,2026-03-17 14:46:21,PI-EN-900,,,,,
Position,16166728694,9.98659,53.52341,24,179466,2026-03-17 14:47:18,2026-03-17 14:47:19,2026-03-17 14:47:22,PI-EN-444,,,,,
Position,16166737977,9.98872,53.52311,10,179466,2026-03-17 14:48:28,2026-03-17 14:48:28,2026-03-17 14:48:54,PI-EN-444,,,,,
Stationsstatus,16166772059,9.98592,53.52335,0,503233,2026-03-17 14:52:30,2026-03-17 14:52:30,2026-03-17 14:52:57,PLO-TS-859,14,,H/42526-TP11,,
FMSStatus,16166772059,9.98592,53.52335,0,503233,2026-03-17 14:52:30,2026-03-17 14:52:30,2026-03-17 14:52:57,PLO-TS-859,,,,,
Stationsstatus,16166772185,9.98592,53.52335,0,503233,2026-03-17 14:52:31,2026-03-17 14:52:31,2026-03-17 14:52:57,PLO-TS-859,15,,H/42526-TP11,,
FMSStatus,16166772185,9.98592,53.52335,0,503233,2026-03-17 14:52:31,2026-03-17 14:52:31,2026-03-17 14:52:57,PLO-TS-859,,,,,
Tourstatus,16166772187,9.98592,53.52335,0,503233,2026-03-17 14:52:31,2026-03-17 14:52:31,2026-03-17 14:52:57,PLO-TS-859,14,H/42526,,,
FMSStatus,16166772187,9.98592,53.52335,0,503233,2026-03-17 14:52:31,2026-03-17 14:52:31,2026-03-17 14:52:57,PLO-TS-859,,,,,
Position,16166791050,9.98783,53.5232,20,806587,2026-03-17 14:54:51,2026-03-17 14:54:52,2026-03-17 14:54:58,WL-PL-431,,,,,
Position,16166791120,9.98775,53.52321,20,806587,2026-03-17 14:54:52,2026-03-17 14:54:52,2026-03-17 14:54:58,WL-PL-431,,,,,
Stationsstatus,16166797317,9.98566,53.52349,0,806587,2026-03-17 14:55:37,2026-03-17 14:55:38,2026-03-17 14:56:00,WL-PL-431,14,,H/42543-TP5,,
FMSStatus,16166797317,9.98566,53.52349,0,806587,2026-03-17 14:55:37,2026-03-17 14:55:38,2026-03-17 14:56:00,WL-PL-431,,,,,
Stationsstatus,16166797384,9.98566,53.52349,0,806587,2026-03-17 14:55:38,2026-03-17 14:55:38,2026-03-17 14:56:00,WL-PL-431,15,,H/42543-TP5,,
FMSStatus,16166797384,9.98566,53.52349,0,806587,2026-03-17 14:55:38,2026-03-17 14:55:38,2026-03-17 14:56:00,WL-PL-431,,,,,
Tourstatus,16166797386,9.98566,53.52349,0,806587,2026-03-17 14:55:38,2026-03-17 14:55:38,2026-03-17 14:56:00,WL-PL-431,14,H/42543,,,
FMSStatus,16166797386,9.98566,53.52349,0,806587,2026-03-17 14:55:38,2026-03-17 14:55:38,2026-03-17 14:56:00,WL-PL-431,,,,,
Position,16166806499,9.98858,53.52312,20,463383,2026-03-17 14:53:09,2026-03-17 14:53:10,2026-03-17 14:57:01,OD-TS-8046,,,,,
Position,16166806575,9.98849,53.52314,20,463383,2026-03-17 14:53:10,2026-03-17 14:53:10,2026-03-17 14:57:01,OD-TS-8046,,,,,
Stationsstatus,16166842196,9.98607,53.52343,0,463383,2026-03-17 14:56:52,2026-03-17 14:56:52,2026-03-17 15:00:34,OD-TS-8046,12,,H/42530-TP5,,
FMSStatus,16166842196,9.98607,53.52343,0,463383,2026-03-17 14:56:52,2026-03-17 14:56:52,2026-03-17 15:00:34,OD-TS-8046,,,,,
Stationsstatus,16166842244,9.98607,53.52343,0,463383,2026-03-17 14:56:52,2026-03-17 14:56:52,2026-03-17 15:00:34,OD-TS-8046,13,,H/42530-TP5,,
FMSStatus,16166842244,9.98607,53.52343,0,463383,2026-03-17 14:56:52,2026-03-17 14:56:52,2026-03-17 15:00:34,OD-TS-8046,,,,,
Stationsstatus,16166842329,9.98607,53.52343,0,463383,2026-03-17 14:56:52,2026-03-17 14:56:52,2026-03-17 15:00:34,OD-TS-8046,14,,H/42530-TP5,,
FMSStatus,16166842329,9.98607,53.52343,0,463383,2026-03-17 14:56:52,2026-03-17 14:56:52,2026-03-17 15:00:34,OD-TS-8046,,,,,
Stationsstatus,16166842381,9.98607,53.52343,0,463383,2026-03-17 14:56:52,2026-03-17 14:56:53,2026-03-17 15:00:34,OD-TS-8046,15,,H/42530-TP5,,
FMSStatus,16166842381,9.98607,53.52343,0,463383,2026-03-17 14:56:52,2026-03-17 14:56:53,2026-03-17 15:00:34,OD-TS-8046,,,,,
Tourstatus,16166842383,9.98607,53.52343,0,463383,2026-03-17 14:56:52,2026-03-17 14:56:53,2026-03-17 15:00:34,OD-TS-8046,14,H/42530,,,
FMSStatus,16166842383,9.98607,53.52343,0,463383,2026-03-17 14:56:52,2026-03-17 14:56:53,2026-03-17 15:00:34,OD-TS-8046,,,,,
Position,16166864558,9.9932,53.66763,20,316079,2026-03-17 15:03:00,2026-03-17 15:03:00,2026-03-17 15:03:07,OD-TS-8041,,,,,
Position,16166864697,9.99326,53.66767,20,316079,2026-03-17 15:03:01,2026-03-17 15:03:01,2026-03-17 15:03:07,OD-TS-8041,,,,,
Position,16166905994,9.97766,53.66668,0,316081,2026-03-17 15:08:13,2026-03-17 15:08:13,2026-03-17 15:08:40,OD-TS-8041,,,,,
Position,16166947773,9.98841,53.52317,21,143688,2026-03-17 15:13:18,2026-03-17 15:13:19,2026-03-17 15:13:43,PI-EN-900,,,,,
Position,16166947826,9.94803,53.64958,34,316084,2026-03-17 15:13:21,2026-03-17 15:13:21,2026-03-17 15:13:43,OD-TS-8041,,,,,
Position,16166947869,9.98832,53.52319,21,143688,2026-03-17 15:13:19,2026-03-17 15:13:19,2026-03-17 15:13:43,PI-EN-900,,,,,
Position,16166985516,9.9883,53.52319,20,179466,2026-03-17 15:12:18,2026-03-17 15:12:18,2026-03-17 15:17:47,PI-EN-444,,,,,
Position,16166985774,9.98821,53.52321,20,179466,2026-03-17 15:12:19,2026-03-17 15:12:19,2026-03-17 15:17:47,PI-EN-444,,,,,
Stationsstatus,16167001831,9.98564,53.52347,0,179467,2026-03-17 15:19:24,2026-03-17 15:19:25,2026-03-17 15:19:53,PI-EN-444,11,,H/42532-TP5,,
FMSStatus,16167001831,9.98564,53.52347,0,179467,2026-03-17 15:19:24,2026-03-17 15:19:25,2026-03-17 15:19:53,PI-EN-444,,,,,
Position,16167002075,9.91196,53.61791,62,316089,2026-03-17 15:19:28,2026-03-17 15:19:28,2026-03-17 15:19:53,OD-TS-8041,,,,,
Stationsstatus,16167002312,9.98564,53.52347,0,179467,2026-03-17 15:19:30,2026-03-17 15:19:30,2026-03-17 15:19:53,PI-EN-444,12,,H/42532-TP5,,
FMSStatus,16167002312,9.98564,53.52347,0,179467,2026-03-17 15:19:30,2026-03-17 15:19:30,2026-03-17 15:19:53,PI-EN-444,,,,,
Stationsstatus,16167002429,9.98564,53.52347,0,179467,2026-03-17 15:19:31,2026-03-17 15:19:31,2026-03-17 15:19:53,PI-EN-444,13,,H/42532-TP5,,
FMSStatus,16167002429,9.98564,53.52347,0,179467,2026-03-17 15:19:31,2026-03-17 15:19:31,2026-03-17 15:19:53,PI-EN-444,,,,,
Stationsstatus,16167002459,9.98564,53.52347,0,179467,2026-03-17 15:19:31,2026-03-17 15:19:32,2026-03-17 15:19:53,PI-EN-444,14,,H/42532-TP5,,
FMSStatus,16167002459,9.98564,53.52347,0,179467,2026-03-17 15:19:31,2026-03-17 15:19:32,2026-03-17 15:19:53,PI-EN-444,,,,,
Stationsstatus,16167002842,9.98564,53.52347,0,179467,2026-03-17 15:19:32,2026-03-17 15:19:32,2026-03-17 15:19:53,PI-EN-444,15,,H/42532-TP5,,
FMSStatus,16167002842,9.98564,53.52347,0,179467,2026-03-17 15:19:32,2026-03-17 15:19:32,2026-03-17 15:19:53,PI-EN-444,,,,,
Tourstatus,16167002845,9.98564,53.52347,0,179467,2026-03-17 15:19:32,2026-03-17 15:19:32,2026-03-17 15:19:53,PI-EN-444,14,H/42532,,,
FMSStatus,16167002845,9.98564,53.52347,0,179467,2026-03-17 15:19:32,2026-03-17 15:19:32,2026-03-17 15:19:53,PI-EN-444,,,,,
Position,16167050573,9.8358,53.64146,64,316095,2026-03-17 15:25:22,2026-03-17 15:25:22,2026-03-17 15:25:34,OD-TS-8041,,,,,
Position,16167110193,9.76015,53.71458,88,316104,2026-03-17 15:32:14,2026-03-17 15:32:14,2026-03-17 15:32:38,OD-TS-8041,,,,,
Position,16167161066,9.69892,53.79035,88,316114,2026-03-17 15:38:59,2026-03-17 15:38:59,2026-03-17 15:39:11,OD-TS-8041,,,,,
Position,16167255086,9.5163,53.89536,63,316131,2026-03-17 15:50:34,2026-03-17 15:50:34,2026-03-17 15:50:47,OD-TS-8041,,,,,
Position,16167293148,9.5171,53.91922,42,316135,2026-03-17 15:55:35,2026-03-17 15:55:35,2026-03-17 15:55:49,OD-TS-8041,,,,,
Position,16167334931,9.51846,53.92712,6,316136,2026-03-17 16:00:41,2026-03-17 16:00:41,2026-03-17 16:00:52,OD-TS-8041,,,,,
Position,16167419088,9.51852,53.92749,21,316136,2026-03-17 16:11:50,2026-03-17 16:11:50,2026-03-17 16:12:04,OD-TS-8041,,,,,
Position,16167419178,9.51848,53.92754,21,316136,2026-03-17 16:11:51,2026-03-17 16:11:51,2026-03-17 16:12:04,OD-TS-8041,,,,,
Position,16167463171,9.4893,53.93257,3,316139,2026-03-17 16:17:24,2026-03-17 16:17:24,2026-03-17 16:17:37,OD-TS-8041,,,,,
Position,16167499108,9.48497,53.956,25,316143,2026-03-17 16:22:26,2026-03-17 16:22:26,2026-03-17 16:22:40,OD-TS-8041,,,,,
Tourstatus,16167669178,9.98588,53.52327,0,186578,2026-03-17 16:26:53,2026-03-17 16:45:19,2026-03-17 16:45:50,OD-TS-8050,22,H/42536,,,
FMSStatus,16167669178,9.98588,53.52327,0,186578,2026-03-17 16:26:53,2026-03-17 16:45:19,2026-03-17 16:45:50,OD-TS-8050,,,,,
Tourstatus,16167669286,9.98591,53.52334,0,503233,2026-03-17 16:45:15,2026-03-17 16:45:15,2026-03-17 16:45:50,PLO-TS-859,22,H/42537,,,
FMSStatus,16167669286,9.98591,53.52334,0,503233,2026-03-17 16:45:15,2026-03-17 16:45:15,2026-03-17 16:45:50,PLO-TS-859,,,,,
Tourstatus,16167669299,9.98562,53.52352,0,806587,2026-03-17 16:44:03,2026-03-17 16:45:21,2026-03-17 16:45:50,WL-PL-431,22,H/42544,,,
FMSStatus,16167669299,9.98562,53.52352,0,806587,2026-03-17 16:44:03,2026-03-17 16:45:21,2026-03-17 16:45:50,WL-PL-431,,,,,
Tourstatus,16167669315,9.98565,53.52346,0,179467,2026-03-17 16:45:18,2026-03-17 16:45:19,2026-03-17 16:45:50,PI-EN-444,22,H/42545,,,
FMSStatus,16167669315,9.98565,53.52346,0,179467,2026-03-17 16:45:18,2026-03-17 16:45:19,2026-03-17 16:45:50,PI-EN-444,,,,,
Tourstatus,16167669360,9.98563,53.52334,0,341878,2026-03-17 16:45:17,2026-03-17 16:45:18,2026-03-17 16:45:50,PLO-TS-856,22,H/42535,,,
FMSStatus,16167669360,9.98563,53.52334,0,341878,2026-03-17 16:45:17,2026-03-17 16:45:18,2026-03-17 16:45:50,PLO-TS-856,,,,,
Tourstatus,16167669496,9.98614,53.52343,0,463383,2026-03-17 16:41:49,2026-03-17 16:41:49,2026-03-17 16:45:50,OD-TS-8046,22,H/42541,,,
FMSStatus,16167669496,9.98614,53.52343,0,463383,2026-03-17 16:41:49,2026-03-17 16:41:49,2026-03-17 16:45:50,OD-TS-8046,,,,,
Tourstatus,16167670321,9.98578,53.52339,0,143688,2026-03-17 16:45:13,2026-03-17 16:45:14,2026-03-17 16:45:51,PI-EN-900,22,H/42534,,,
FMSStatus,16167670321,9.98578,53.52339,0,143688,2026-03-17 16:45:13,2026-03-17 16:45:14,2026-03-17 16:45:51,PI-EN-900,,,,,
Position,16167774313,9.48202,53.95647,28,316143,2026-03-17 17:00:08,2026-03-17 17:00:08,2026-03-17 17:00:26,OD-TS-8041,,,,,
Position,16167774361,9.48198,53.95643,28,316143,2026-03-17 17:00:09,2026-03-17 17:00:09,2026-03-17 17:00:26,OD-TS-8041,,,,,
Position,16167806821,9.48004,53.91874,88,316149,2026-03-17 17:05:18,2026-03-17 17:05:18,2026-03-17 17:05:28,OD-TS-8041,,,,,
Position,16167901910,9.69723,53.79185,88,316169,2026-03-17 17:19:13,2026-03-17 17:19:13,2026-03-17 17:20:34,OD-TS-8041,,,,,
Position,16167928092,9.73054,53.72704,89,316177,2026-03-17 17:24:29,2026-03-17 17:24:29,2026-03-17 17:24:36,OD-TS-8041,,,,,
Position,16167971548,9.82045,53.65863,88,316187,2026-03-17 17:31:10,2026-03-17 17:31:10,2026-03-17 17:31:39,OD-TS-8041,,,,,
Position,16168002356,9.90474,53.62021,50,316195,2026-03-17 17:36:23,2026-03-17 17:36:23,2026-03-17 17:36:42,OD-TS-8041,,,,,
Position,16168031426,9.94104,53.64853,62,316200,2026-03-17 17:41:34,2026-03-17 17:41:34,2026-03-17 17:41:44,OD-TS-8041,,,,,
Position,16168066365,9.97891,53.66607,51,316203,2026-03-17 17:46:36,2026-03-17 17:46:36,2026-03-17 17:47:46,OD-TS-8041,,,,,
Stationsstatus,16168075860,9.99255,53.66771,0,316204,2026-03-17 17:49:02,2026-03-17 17:49:03,2026-03-17 17:49:18,OD-TS-8041,12,,H/42527-TP9,,
FMSStatus,16168075860,9.99255,53.66771,0,316204,2026-03-17 17:49:02,2026-03-17 17:49:03,2026-03-17 17:49:18,OD-TS-8041,,,,,
Stationsstatus,16168075941,9.99255,53.66771,0,316204,2026-03-17 17:49:02,2026-03-17 17:49:03,2026-03-17 17:49:18,OD-TS-8041,13,,H/42527-TP9,,
FMSStatus,16168075941,9.99255,53.66771,0,316204,2026-03-17 17:49:02,2026-03-17 17:49:03,2026-03-17 17:49:18,OD-TS-8041,,,,,
Sendposstatus,16168076039,9.99255,53.66771,0,316204,2026-03-17 17:49:02,2026-03-17 17:49:03,2026-03-17 17:49:18,OD-TS-8041,12,,,STK/187110-408280,
FMSStatus,16168076039,9.99255,53.66771,0,316204,2026-03-17 17:49:02,2026-03-17 17:49:03,2026-03-17 17:49:18,OD-TS-8041,,,,,
Sendposstatus,16168076039,9.99255,53.66771,0,316204,2026-03-17 17:49:02,2026-03-17 17:49:03,2026-03-17 17:49:18,OD-TS-8041,12,,,STK/187101-408263,
Stationsstatus,16168076039,9.99255,53.66771,0,316204,2026-03-17 17:49:02,2026-03-17 17:49:03,2026-03-17 17:49:18,OD-TS-8041,14,,H/42527-TP9,,
Stationsstatus,16168076133,9.99255,53.66771,0,316204,2026-03-17 17:49:04,2026-03-17 17:49:04,2026-03-17 17:49:18,OD-TS-8041,15,,H/42527-TP9,,
FMSStatus,16168076133,9.99255,53.66771,0,316204,2026-03-17 17:49:04,2026-03-17 17:49:04,2026-03-17 17:49:18,OD-TS-8041,,,,,
Tourstatus,16168076134,9.99255,53.66771,0,316204,2026-03-17 17:49:04,2026-03-17 17:49:04,2026-03-17 17:49:18,OD-TS-8041,14,H/42527,,,
FMSStatus,16168076134,9.99255,53.66771,0,316204,2026-03-17 17:49:04,2026-03-17 17:49:04,2026-03-17 17:49:18,OD-TS-8041,,,,,
Position,16168140450,9.98562,53.52352,0,806587,2026-03-17 17:58:06,2026-03-17 18:00:00,2026-03-17 18:00:23,WL-PL-431,,,,,
Position,16168152935,9.98565,53.52346,0,179467,2026-03-17 17:59:59,2026-03-17 18:00:00,2026-03-17 18:00:54,PI-EN-444,,,,,
Position,16168158415,9.98591,53.52334,0,503233,2026-03-17 17:59:59,2026-03-17 18:00:00,2026-03-17 18:00:54,PLO-TS-859,,,,,
Position,16168158481,9.98588,53.52327,0,186578,2026-03-17 16:26:53,2026-03-17 18:00:00,2026-03-17 18:00:54,OD-TS-8050,,,,,
Position,16168159660,9.98562,53.52334,0,341878,2026-03-17 17:59:59,2026-03-17 18:00:00,2026-03-17 18:00:54,PLO-TS-856,,,,,
Position,16168160038,9.98577,53.52339,0,143688,2026-03-17 17:59:59,2026-03-17 18:00:00,2026-03-17 18:00:54,PI-EN-900,,,,,
Position,16168177644,9.98614,53.52343,0,463383,2026-03-17 18:00:00,2026-03-17 18:00:00,2026-03-17 18:03:56,OD-TS-8046,,,,,
Position,16169533481,9.98586,53.52329,0,186578,2026-03-17 22:20:19,2026-03-17 23:59:54,2026-03-18 00:00:08,OD-TS-8050,,,,,
Position,16169546975,9.98586,53.52329,0,186578,2026-03-17 22:20:19,2026-03-18 00:00:00,2026-03-18 00:00:39,OD-TS-8050,,,,,
Position,16169549055,9.98565,53.52347,0,179467,2026-03-17 23:59:59,2026-03-18 00:00:00,2026-03-18 00:00:39,PI-EN-444,,,,,
Position,16169549303,9.98562,53.52333,0,341878,2026-03-17 23:59:59,2026-03-18 00:00:00,2026-03-18 00:00:39,PLO-TS-856,,,,,
Position,16169555133,9.98558,53.52351,0,806587,2026-03-17 23:59:07,2026-03-18 00:00:00,2026-03-18 00:00:39,WL-PL-431,,,,,
Position,16169555604,9.98588,53.52336,0,503233,2026-03-17 23:59:59,2026-03-18 00:00:00,2026-03-18 00:00:39,PLO-TS-859,,,,,
Position,16169556549,9.98569,53.52341,0,143688,2026-03-17 23:59:59,2026-03-18 00:00:00,2026-03-18 00:00:39,PI-EN-900,,,,,
Position,16169566838,9.98618,53.5234,0,463383,2026-03-17 23:59:59,2026-03-18 00:00:00,2026-03-18 00:03:40,OD-TS-8046,,,,,
Tourstatus,16170348085,10.68367,53.84168,0,0,2026-03-17 13:25:56,2026-03-18 04:07:01,2026-03-18 04:07:09,PLO-TS-853,22,H/42540,,,
Position,16170349259,10.68158,53.84158,20,0,2026-03-18 04:07:24,2026-03-18 04:07:24,2026-03-18 04:07:40,PLO-TS-853,,,,,
Position,16170349334,10.68149,53.84156,21,0,2026-03-18 04:07:25,2026-03-18 04:07:25,2026-03-18 04:07:40,PLO-TS-853,,,,,
